"RR057e_00049" "RR057e_00456" "RR057e_00442" "RR057e_00116" "RR057e_00567" "RR057e_00763" "RR057e_00052" "RR057i_00116" "RR057i_00075" "RR057e_00130" "RR057e_00560" "RR057i_00179" "RR057e_00451" "RR057e_00171" "RR057e_00294" "RR057e_00060" "RR057e_00200" "RR057e_00437" "RR057e_00488" "RR057e_00512" "RR057e_00505" "RR057e_00454" "RR057e_00223" "RR057e_00504" "RR057e_00161" "RR057e_00431" "RR057e_00134" "RR057e_00581" "RR057e_00047" "RR057e_00520" "RR057e_00749" "RR057i_00089" "RR057i_00110" "RR057e_00756" "RR057i_00071" "RR057e_00753" "RR057i_00134" "RR057i_00163" "RR057e_00757" "RR057i_00062" "RR057i_00099" "RR057i_00080" "RR057e_00754" "RR057i_00172" "RR057i_00064"
"ENSG00000184470" 10 87 25 14 4 71 306 36 59 95 65 219 56 68 511 17 86 7 301 7 51 30 47 14 40 254 0 161 7 11 129 33 93 387 75 505 155 196 502 25 20 19 117 126 1
"ENSG00000184471" 0 1 0 0 0 1 10 0 0 10 1 56 0 0 128 0 0 0 3 0 2 0 1 0 1 30 0 5 0 0 13 0 6 19 9 0 10 7 65 25 6 0 7 11 2
"ENSG00000184481" 43 42 385 39 140 77 411 29 122 37 5 79 234 80 203 9 33 35 574 35 79 32 19 12 61 348 0 144 9 95 109 40 120 345 42 193 170 46 283 25 46 99 43 75 14
"ENSG00000184489" 8 9 7 25 8 15 57 0 25 19 26 23 11 62 50 4 30 3 85 2 50 4 6 0 16 19 0 49 3 4 7 19 12 76 10 50 4 21 28 14 1 3 9 15 21
"ENSG00000184497" 0 25 61 0 0 12 71 10 7 0 157 83 159 174 62 18 14 67 188 3 6 27 59 0 48 65 0 54 0 8 18 43 60 55 14 56 64 36 44 9 1 39 5 15 8
"ENSG00000184500" 10 221 123 66 69 101 918 19 44 229 162 1038 40 65 2059 5 7 2 146 8 22 15 36 6 43 266 0 59 8 0 503 66 110 324 318 146 121 248 1650 53 57 14 159 270 4
"ENSG00000184507" 0 9 2 0 0 9 9 7 1 1 0 14 6 0 11 0 3 1 9 0 10 0 1 1 0 15 0 17 0 0 16 0 3 56 1 98 12 7 78 15 1 0 2 0 0
"ENSG00000184508" 7 27 158 5 0 34 208 11 36 16 34 94 43 93 299 7 50 7 293 17 34 19 19 4 75 191 0 120 12 0 46 36 137 132 31 183 62 45 205 41 14 25 6 47 1
"ENSG00000184517" 0 46 32 13 43 42 154 77 12 19 11 115 78 0 183 2 3 1 117 1 7 12 19 7 6 111 0 32 3 19 47 36 11 202 38 111 46 93 215 14 6 50 47 70 0
"ENSG00000184545" 3 19 10 34 13 56 121 30 21 37 84 144 24 12 146 23 32 6 162 5 75 100 20 5 32 289 0 300 3 11 127 27 63 471 47 243 138 47 366 12 28 55 119 68 11
"ENSG00000184557" 1036 665 1722 80 18 181 116 52 1864 5 141 60 4600 10215 715 535 1353 403 5534 805 623 1413 181 49 5502 535 2737 4741 143 905 41 275 3040 1294 614 1186 2150 172 125 54 688 889 246 133 457
"ENSG00000184564" 9 47 25 2 742 37 223 41 77 13 262 90 7 0 397 13 195 3 119 0 17 7 20 26 20 306 0 26 7 7 272 21 56 703 44 150 62 433 1082 17 14 0 124 40 11
"ENSG00000184574" 2 24 5 3 106 32 87 8 21 21 5 42 13 1 28 1 16 1 164 0 13 9 6 0 12 98 0 117 2 14 13 24 12 197 9 73 16 29 141 27 0 2 31 13 0
"ENSG00000184588" 27 122 2394 55 513 87 42 11 594 11 34 196 3828 7040 107 426 509 313 2509 228 1360 1161 45 3 4433 52 399 4334 19 453 126 158 1056 1089 56 519 358 38 110 37 83 704 242 44 321
"ENSG00000184602" 54 100 107 54 158 92 566 18 145 35 67 106 282 513 221 45 182 59 697 36 138 149 58 18 215 261 433 582 27 404 95 98 288 397 115 428 159 270 343 7 20 33 76 118 28
"ENSG00000184611" 1 3 20 9 0 2 2 8 23 4 0 3 52 186 6 10 14 8 120 40 16 18 1 0 91 6 0 48 2 16 4 2 87 27 6 14 8 2 24 0 2 2 15 0 14
"ENSG00000184613" 0 148 52 8 235 20 760 4 44 68 4 406 34 0 1156 0 39 12 281 0 18 34 15 12 69 113 0 57 4 0 393 22 58 572 149 255 169 118 373 41 12 30 261 149 46
"ENSG00000184619" 14 23 18 14 88 40 140 11 17 12 2 84 13 4 373 0 21 2 94 0 16 7 9 3 24 136 0 47 0 4 47 13 10 153 16 149 62 50 179 11 17 6 60 36 0
"ENSG00000184634" 11 178 172 119 422 251 388 51 345 330 80 847 325 649 1459 110 485 74 1708 80 786 326 70 36 754 847 0 1024 28 87 625 200 428 2265 196 1171 537 474 2026 104 55 273 667 230 179
"ENSG00000184635" 0 38 29 16 46 34 138 26 24 16 15 258 20 41 233 6 25 1 130 3 24 10 7 7 34 151 0 36 0 2 79 33 38 279 39 218 66 98 311 21 4 22 143 24 0
"ENSG00000184661" 0 6 5 5 10 10 14 5 8 5 2 15 0 2 0 2 10 0 75 5 5 7 0 2 38 18 0 17 3 0 2 52 3 100 1 23 29 14 41 0 9 5 0 10 0
"ENSG00000184675" 6 17 15 3 0 36 194 5 21 14 27 87 17 2 127 21 14 4 212 0 20 19 24 18 24 136 0 168 8 18 46 15 35 261 85 169 43 85 185 14 11 0 55 52 2
"ENSG00000184697" 0 4 1 2 0 5 13 1 0 1 0 28 4 0 34 2 20 1 18 0 0 1 4 8 5 56 0 17 0 1 23 8 5 45 8 32 26 4 78 4 8 15 13 13 0
"ENSG00000184698" 2 5 15 0 0 13 21 8 11 2 11 32 10 16 12 8 13 2 49 4 10 6 3 4 11 23 0 18 0 0 44 2 24 36 11 20 13 28 55 17 1 6 26 29 1
"ENSG00000184702" 0 64 36 24 0 57 716 12 40 38 30 250 31 12 444 3 11 13 70 10 34 7 25 15 24 301 0 58 0 6 254 8 52 391 140 354 275 116 534 13 16 10 169 92 6
"ENSG00000184709" 10 28 7 0 0 11 98 12 6 3 6 76 5 0 53 9 52 1 189 0 13 4 6 0 0 198 0 12 4 6 40 4 3 16 11 107 26 53 217 5 4 10 0 31 0
"ENSG00000184716" 0 4 0 0 0 2 6 0 9 0 2 24 4 0 27 0 9 3 4 8 13 7 11 1 0 33 0 0 0 0 10 2 8 4 9 23 3 14 18 0 0 0 11 7 0
"ENSG00000184719" 7 141 62 8 525 64 370 12 36 103 173 941 42 20 1531 11 64 7 271 2 68 8 51 35 76 341 0 83 3 0 592 32 135 798 105 316 109 298 1175 28 40 9 304 217 10
"ENSG00000184730" 22 71 183 0 0 55 161 2 434 0 9 46 528 600 16 54 192 58 1579 91 141 114 12 6 383 53 0 517 8 118 26 34 478 362 32 165 307 47 41 3 40 145 55 28 59
"ENSG00000184731" 3 49 25 6 10 28 87 15 58 55 153 102 15 18 169 3 34 12 241 10 16 1 13 7 10 236 0 38 2 10 76 6 33 229 24 405 54 64 196 19 24 46 64 63 3
"ENSG00000184743" 26 154 126 146 62 243 1560 61 158 171 229 518 118 60 858 45 154 25 761 32 173 58 152 39 168 1391 0 587 38 50 430 145 182 1090 335 1131 277 584 1594 175 80 69 353 411 73
"ENSG00000184752" 8 42 24 33 269 35 209 22 32 16 23 79 17 1 77 9 26 2 207 12 27 12 16 13 24 241 0 79 9 25 62 38 33 260 48 214 102 99 353 34 23 15 106 96 0
"ENSG00000184786" 0 8 0 0 0 3 30 3 3 11 3 35 1 0 0 0 0 0 25 0 8 0 4 0 3 27 0 6 0 0 22 1 2 65 5 47 13 7 60 14 2 2 21 13 0
"ENSG00000184788" 3 32 27 24 119 40 132 34 27 28 27 161 26 38 420 28 42 8 283 10 45 59 12 20 84 357 0 208 8 16 103 15 41 637 39 598 66 68 694 50 18 19 226 67 10
"ENSG00000184792" 0 60 6 7 0 96 147 13 91 87 4 167 77 88 226 11 51 7 247 8 70 11 31 17 51 135 0 125 3 0 163 15 85 218 76 285 118 129 268 53 29 44 25 130 45
"ENSG00000184828" 6 210 138 68 348 464 1919 104 97 251 427 844 123 0 2604 18 192 7 843 1 146 54 91 46 59 1073 0 93 39 65 533 74 203 909 173 1232 276 928 2041 341 59 18 210 240 4
"ENSG00000184831" 7 61 51 65 131 44 555 31 110 62 31 165 29 29 402 0 26 4 171 2 29 7 53 14 35 262 0 119 3 25 103 23 82 383 108 515 214 110 562 43 61 23 183 194 5
"ENSG00000184857" 0 19 1 1 0 28 80 3 2 10 36 42 69 104 34 0 10 2 49 5 7 4 4 2 13 51 0 27 0 7 17 6 12 55 21 52 39 32 66 8 11 0 33 22 0
"ENSG00000184863" 41 253 312 39 595 264 719 122 473 223 139 961 336 511 1404 65 376 105 2484 122 169 209 80 61 450 1008 0 753 29 242 511 348 394 1609 356 1453 631 513 1584 116 128 167 557 319 158
"ENSG00000184867" 0 88 3 1 68 37 89 0 12 20 22 88 8 0 32 1 22 0 107 0 14 2 10 4 9 183 0 9 23 7 26 8 36 114 22 7 12 52 208 35 8 5 13 10 0
"ENSG00000184887" 12 43 14 4 49 64 414 31 29 28 128 135 33 3 282 13 45 6 335 0 44 45 25 14 37 275 36 134 20 37 120 51 28 255 68 395 100 156 358 45 36 28 91 111 41
"ENSG00000184897" 27 144 59 10 686 195 2494 34 112 73 196 222 46 4 628 32 68 16 895 8 81 73 90 87 62 935 79 293 31 101 167 80 59 819 292 715 276 273 751 39 84 108 179 289 16
"ENSG00000184898" 5 43 41 61 314 80 928 1 116 94 133 252 23 35 440 11 47 73 386 0 57 78 66 44 65 558 62 182 7 21 328 37 70 681 289 330 111 205 651 34 47 31 229 178 7
"ENSG00000184900" 25 113 22 91 0 133 897 38 92 77 141 246 34 25 739 19 126 11 870 8 80 87 50 21 93 294 258 301 43 88 120 135 62 716 121 628 147 320 596 67 60 34 97 213 1
"ENSG00000184903" 0 22 13 19 0 16 49 2 8 3 0 60 14 0 238 4 31 1 97 0 13 0 15 3 3 122 325 16 0 0 77 8 15 85 35 93 54 75 182 5 1 1 15 74 0
"ENSG00000184908" 0 58 11 0 0 66 133 2 30 60 63 39 0 0 423 5 8 0 130 2 29 3 8 5 26 369 0 20 0 0 11 10 12 187 72 32 54 94 243 12 17 21 113 26 0
"ENSG00000184916" 24 31 26 2 119 166 307 11 49 40 54 311 19 0 568 3 15 5 214 1 52 30 23 3 10 195 0 103 16 0 190 21 19 196 87 246 64 192 447 17 12 10 56 69 72
"ENSG00000184922" 82 415 1905 47 228 195 307 65 1115 46 59 513 2824 4311 387 220 749 339 5340 392 796 740 73 21 1332 347 271 2898 38 441 221 420 1717 1506 170 787 1043 155 554 50 172 922 248 123 104
"ENSG00000184923" 0 3 6 0 0 29 62 12 23 22 0 59 7 3 88 0 10 0 106 0 9 7 16 5 9 65 0 42 6 16 50 11 6 108 41 35 27 40 82 15 8 0 18 26 2
"ENSG00000184924" 5 15 15 59 131 31 415 15 62 53 1 78 30 32 220 6 34 4 93 37 32 9 21 6 32 78 0 58 3 10 47 28 40 104 36 209 74 53 193 38 22 7 33 84 1
"ENSG00000184925" 0 15 9 0 0 5 16 18 7 10 19 19 8 1 29 0 14 0 20 3 0 7 2 2 6 47 0 14 0 0 10 10 13 20 11 53 23 2 23 0 0 1 10 4 0
"ENSG00000184937" 0 1 9 0 17 5 11 6 7 1 1 20 16 20 41 2 10 2 37 0 6 1 3 2 13 31 0 16 0 1 7 2 13 44 14 24 8 15 30 5 0 3 2 9 0
"ENSG00000184939" 1 204 83 50 0 65 769 35 149 357 114 612 17 8 709 5 46 23 426 0 67 4 95 20 49 629 48 167 15 2 360 45 127 900 205 909 453 186 1331 73 44 21 352 320 0
"ENSG00000184949" 0 655 338 53 773 241 844 58 411 708 223 2172 136 20 3588 8 197 27 889 2 150 17 159 133 347 1870 517 536 0 0 1413 104 693 3527 516 2228 1524 479 4466 74 323 44 1956 1063 33
"ENSG00000184956" 0 28 19 0 0 16 11 24 108 1 11 88 78 52 95 1 67 0 143 0 110 108 5 3 77 151 0 92 0 0 78 16 25 160 13 67 169 73 232 5 2 34 158 189 1
"ENSG00000184967" 3 12 10 2 141 35 201 28 25 33 38 81 10 2 166 24 21 3 159 0 25 11 14 11 10 124 314 64 8 9 64 32 15 78 38 141 87 46 163 10 6 7 49 48 24
"ENSG00000184979" 0 23 10 26 21 18 279 8 146 17 8 131 4 1 153 20 16 74 565 2 59 329 233 141 389 875 474 663 8 236 365 75 267 1433 975 290 409 339 320 25 59 14 926 91 6
"ENSG00000184983" 16 33 32 36 39 115 401 17 96 50 61 142 19 15 363 26 44 1 412 6 31 22 30 15 33 318 0 123 21 19 104 23 62 293 66 280 116 119 555 44 13 19 102 113 0
"ENSG00000184984" 0 32 75 3 0 27 88 5 31 23 47 117 49 92 231 16 39 15 194 7 41 43 17 3 50 134 0 130 0 2 109 13 63 231 29 172 41 71 251 12 2 11 72 38 4
"ENSG00000184985" 0 6 21 0 0 11 18 0 2 0 0 62 2 1 212 0 17 0 43 1 23 12 1 0 30 11 0 10 0 0 2 0 3 10 1 17 4 42 12 4 3 0 0 57 0
"ENSG00000184986" 0 10 2 0 112 30 64 0 12 0 93 59 3 0 192 3 1 0 8 0 0 2 7 2 6 62 0 5 0 0 59 2 14 28 23 11 25 28 86 1 2 1 9 15 0
"ENSG00000184988" 0 56 61 11 53 119 172 16 57 15 62 236 70 84 228 29 56 22 535 11 95 172 54 29 171 265 0 456 6 14 99 59 49 552 95 237 84 128 335 6 29 7 226 84 0
"ENSG00000184990" 41 61 40 29 0 105 580 12 104 70 157 184 19 35 209 3 62 2 213 0 31 17 41 19 19 215 0 135 8 21 133 96 48 256 96 368 150 184 416 62 35 25 67 116 0
"ENSG00000185000" 9 73 23 15 24 68 128 23 58 71 187 178 65 94 458 10 79 12 464 54 130 55 18 23 80 334 174 236 10 0 128 64 109 292 89 452 191 59 520 30 23 71 27 54 47
"ENSG00000185008" 0 6 12 2 0 13 83 36 8 12 5 54 7 6 284 3 21 2 27 0 12 7 7 3 12 103 0 35 0 1 27 7 16 81 55 96 24 34 95 26 22 5 11 31 12
"ENSG00000185009" 6 74 31 86 245 142 648 140 150 77 114 346 53 23 624 27 78 24 733 29 87 30 74 45 60 688 0 347 12 57 215 85 92 1033 198 709 150 283 926 52 42 35 547 235 7
"ENSG00000185010" 0 45 30 37 377 27 200 4 16 25 50 116 26 57 131 5 31 1 98 18 39 11 15 3 19 150 0 75 4 23 44 13 40 203 66 133 53 61 243 12 19 17 148 47 1
"ENSG00000185013" 7 27 8 21 81 23 191 7 29 34 32 135 12 0 280 10 36 2 149 0 33 0 53 5 13 181 0 46 0 0 121 4 21 226 28 226 48 66 362 20 23 2 25 61 0
"ENSG00000185015" 7 101 65 10 45 90 447 46 87 79 253 325 46 22 898 19 97 18 506 7 126 13 44 29 42 617 0 123 6 3 255 21 66 838 97 854 189 143 903 53 20 11 207 110 1
"ENSG00000185019" 6 68 20 13 0 75 263 6 41 98 78 232 47 46 262 7 61 26 335 34 49 60 22 26 57 304 0 185 7 42 144 26 46 317 78 502 102 97 422 32 14 11 114 111 3
"ENSG00000185022" 329 198 191 1356 1344 479 235 55 582 388 584 94 514 771 1449 237 837 206 1583 148 959 685 143 85 744 1235 26 1340 71 728 102 116 409 773 361 519 448 265 301 117 116 326 271 82 82
"ENSG00000185040" 1 78 69 0 118 119 154 24 34 92 156 443 44 28 866 6 117 9 562 11 152 30 47 30 110 639 0 391 0 0 206 25 90 1113 53 1184 207 169 1813 13 13 27 296 159 19
"ENSG00000185046" 2 4 32 1 10 26 62 15 23 35 5 58 56 72 155 14 18 2 114 6 7 17 13 8 21 74 0 34 2 3 27 11 27 69 38 96 34 58 125 20 4 21 21 30 13
"ENSG00000185052" 0 4 15 0 0 7 33 2 5 15 52 10 7 3 52 0 4 0 9 3 12 0 2 0 4 20 0 7 0 7 2 4 6 15 1 48 4 19 90 0 3 0 0 7 0
"ENSG00000185055" 4 147 102 198 323 118 1867 20 79 113 111 464 37 8 1039 4 21 2 226 3 63 15 43 16 84 622 7 86 0 0 364 35 129 762 303 438 300 150 1029 50 109 19 300 277 17
"ENSG00000185070" 4 49 30 7 16 183 63 76 60 21 28 96 76 27 226 45 41 8 178 34 175 220 11 7 65 184 3 114 9 7 54 21 58 243 70 172 58 126 189 55 7 32 34 48 42
"ENSG00000185090" 4 4 21 8 0 9 19 5 13 0 0 9 8 4 68 0 5 2 42 2 14 7 3 3 10 33 0 26 0 0 3 10 18 24 3 25 5 21 27 13 0 4 18 2 0
"ENSG00000185101" 0 47 12 1 0 36 137 8 42 12 167 424 122 4 460 9 33 6 348 1 66 33 51 23 47 242 0 215 0 0 215 60 64 488 103 896 275 150 614 6 16 9 137 73 0
"ENSG00000185112" 8 23 8 10 55 29 198 18 21 13 26 52 17 21 210 17 13 2 140 11 107 10 6 3 17 160 56 40 4 16 16 85 13 183 41 191 35 83 204 2 2 14 1 21 8
"ENSG00000185115" 5 27 6 9 9 34 252 9 23 26 28 98 21 9 152 2 18 5 189 0 15 25 5 13 35 158 0 104 10 0 64 25 16 244 57 230 80 64 246 27 14 10 71 70 0
"ENSG00000185122" 17 96 85 42 336 161 1020 139 142 67 211 291 283 65 634 13 63 13 818 64 139 85 62 60 166 754 0 508 20 47 212 114 150 779 202 711 352 231 962 80 64 96 353 203 28
"ENSG00000185127" 6 44 30 15 1 38 302 12 31 52 52 205 16 26 255 15 52 10 282 0 45 43 26 13 34 291 73 139 9 13 114 47 61 584 108 403 84 114 508 34 28 14 88 95 0
"ENSG00000185129" 43 140 159 240 488 353 2789 100 248 227 233 914 61 11 2370 54 163 12 1116 4 135 144 144 49 105 1506 58 524 30 122 499 193 151 1501 504 1186 400 613 1829 32 87 37 607 384 26
"ENSG00000185130" 8 1 5 0 0 5 17 0 5 0 18 8 0 1 0 0 11 0 140 0 9 8 2 1 17 12 4 39 6 23 0 86 1 44 11 22 5 6 19 0 1 1 0 17 0
"ENSG00000185133" 0 9 4 7 0 32 56 8 4 15 47 54 0 0 120 5 12 1 64 0 1 0 3 9 11 54 0 24 3 0 26 7 12 71 22 32 21 17 68 1 3 6 11 7 0
"ENSG00000185156" 0 13 2 2 0 8 57 0 20 5 0 12 10 9 59 3 13 7 72 4 7 9 5 2 11 63 0 27 0 0 18 1 11 65 25 76 23 26 74 1 5 1 9 13 0
"ENSG00000185163" 0 65 19 13 136 33 244 35 16 71 81 248 33 27 310 5 104 18 185 4 36 19 21 18 36 349 0 141 16 0 145 55 36 317 78 458 114 122 547 4 9 2 93 76 2
"ENSG00000185164" 24 172 35 73 237 154 433 48 127 105 281 540 132 45 1280 95 188 50 1352 6 150 62 129 45 161 871 0 570 36 38 435 69 236 1545 195 1573 425 671 1700 107 127 27 512 568 11
"ENSG00000185187" 9 111 58 5 2 79 301 42 94 42 118 352 48 8 554 34 45 4 592 11 44 44 25 28 52 454 304 187 9 24 274 45 77 468 128 406 380 229 573 41 39 21 274 265 18
"ENSG00000185189" 0 94 27 9 203 76 199 41 60 78 120 245 19 9 714 13 83 5 413 7 105 14 46 21 56 279 0 208 0 34 246 13 49 457 81 482 189 120 825 9 34 10 119 131 25
"ENSG00000185201" 730 661 1985 223 129 45 151 24 832 25 116 47 4311 6724 158 322 1178 490 6290 710 1340 798 64 146 4049 853 428 2808 60 3092 142 118 1350 7729 198 652 457 53 591 197 115 518 2805 103 364
"ENSG00000185215" 209 679 366 178 1712 167 772 68 1200 138 373 981 1268 2341 539 1234 2495 543 3966 248 2715 1548 240 78 3122 1374 499 7840 175 1412 668 184 1270 2818 687 2318 1618 237 2483 160 236 653 1029 814 107
"ENSG00000185219" 27 351 471 39 617 360 1410 83 311 230 288 1145 511 894 1750 153 248 56 2151 111 316 141 130 60 565 1595 0 1107 21 185 846 173 531 2339 290 1712 936 907 3155 174 83 144 260 522 129
"ENSG00000185220" 6 81 160 6 0 85 155 36 60 49 65 394 134 168 546 18 83 23 556 45 165 25 49 17 170 365 0 265 0 1 247 36 170 586 91 436 164 206 767 56 20 53 206 137 23
"ENSG00000185222" 3 25 2 10 56 25 99 4 10 10 117 47 5 1 42 1 8 2 101 0 10 1 10 6 8 103 0 21 8 36 29 3 15 81 19 53 31 52 72 11 10 14 19 29 5
"ENSG00000185238" 3 73 24 21 228 49 207 86 28 29 117 228 59 19 290 12 99 8 231 1 35 16 42 12 46 248 0 138 4 5 175 46 65 583 74 716 103 155 682 50 32 17 179 159 0
"ENSG00000185245" 0 13 4 0 0 19 18 5 8 6 43 6 17 65 69 1 1 2 37 21 7 3 4 1 14 55 0 34 1 4 10 8 21 43 12 67 9 42 60 2 3 9 4 12 0
"ENSG00000185246" 4 54 16 8 463 78 214 27 62 19 33 256 31 4 694 31 53 5 392 0 74 19 26 35 47 311 159 195 4 40 177 39 53 726 73 495 108 186 859 70 41 45 182 98 4
"ENSG00000185250" 5 272 192 203 570 275 2706 31 149 256 152 1226 69 34 2669 12 69 5 390 2 67 7 113 49 145 1487 1 255 5 2 735 54 236 1435 597 1246 578 465 2185 45 197 14 825 796 36
"ENSG00000185261" 10 230 230 102 209 175 1116 35 198 164 168 1065 315 240 1588 24 132 38 927 55 101 82 119 36 228 918 0 361 1 38 819 66 378 1513 403 958 512 315 2020 55 109 93 696 342 46
"ENSG00000185262" 69 179 200 13 195 85 677 7 268 59 92 66 214 341 260 35 252 42 1348 98 116 427 20 21 300 797 600 329 64 146 147 159 296 378 279 219 299 128 266 17 45 155 56 81 25
"ENSG00000185267" 0 12 6 17 0 12 121 13 24 15 19 79 5 0 140 3 6 2 37 0 15 2 8 4 4 44 0 8 0 0 50 3 10 49 18 62 39 34 134 21 11 0 21 72 10
"ENSG00000185271" 2 10 9 6 0 10 61 8 13 4 19 49 16 10 51 4 3 0 87 16 41 3 6 1 36 65 0 62 1 1 26 3 16 109 26 109 14 24 111 10 3 3 50 8 1
"ENSG00000185272" 0 4 5 0 0 1 21 5 6 11 0 11 0 0 72 0 7 2 24 0 2 4 11 5 6 34 0 21 2 1 25 10 10 115 66 33 8 10 60 4 10 0 109 15 0
"ENSG00000185274" 0 11 8 0 1 13 13 3 8 5 17 69 21 20 26 9 12 2 73 0 5 3 5 0 9 38 0 21 0 0 24 5 7 51 8 35 15 10 91 21 5 1 1 26 1
"ENSG00000185278" 42 376 361 75 164 235 1325 93 178 206 187 727 232 196 1290 35 341 34 1906 104 172 122 57 25 216 1423 0 454 4 53 484 144 338 1766 317 1359 440 414 1977 43 55 74 469 350 42
"ENSG00000185291" 0 80 29 10 20 32 58 14 56 47 28 116 28 69 164 11 74 21 176 9 27 234 17 16 97 152 0 176 2 11 126 17 49 299 68 163 131 140 267 5 13 30 71 74 14
"ENSG00000185298" 6 163 20 14 70 54 212 39 45 26 26 183 21 83 236 1 16 3 230 1 60 17 37 22 45 237 103 171 7 20 70 36 104 199 99 145 115 73 239 136 12 26 118 158 0
"ENSG00000185304" 0 54 1911 0 0 33 102 3 38 34 0 124 24 6481 57 21 68 54 433 0 42 5 3 26 214 262 0 139 0 0 23 18 43 2124 22 299 54 7 58 5 8 23 51 2 4
"ENSG00000185306" 0 4 0 0 27 12 27 5 2 12 11 70 0 0 7 0 16 0 19 0 7 0 2 4 6 41 0 4 0 0 25 8 2 72 18 16 17 28 95 3 11 1 9 8 3
"ENSG00000185324" 0 178 124 4 369 163 502 75 165 99 113 399 177 312 671 53 172 12 946 88 133 60 86 34 234 665 0 360 8 14 323 54 292 717 95 798 397 242 936 50 44 71 258 214 35
"ENSG00000185338" 4 14 42 5 1 31 57 1 65 13 30 29 34 83 95 61 86 53 558 30 79 418 96 48 1007 152 329 1138 10 115 10 128 68 375 326 188 83 28 45 4 20 63 180 26 4
"ENSG00000185339" 7 48 7 12 0 73 175 32 21 42 12 150 8 29 432 15 53 10 245 0 39 105 19 9 93 312 397 173 22 16 79 16 58 547 126 320 56 333 563 27 24 5 142 158 0
"ENSG00000185340" 36 30 14 16 0 42 274 31 13 20 67 111 13 2 228 13 20 2 114 0 23 7 15 5 32 152 0 80 9 5 53 32 27 131 58 88 66 40 156 14 19 21 34 41 44
"ENSG00000185344" 11 266 58 55 205 175 453 43 192 294 70 671 103 92 1290 44 79 18 688 13 232 57 106 78 124 814 1 534 14 24 357 132 216 1329 238 1531 474 391 1768 118 88 35 257 703 10
"ENSG00000185345" 0 83 6 13 1 26 148 11 15 14 12 91 20 6 80 6 22 1 115 0 21 5 6 0 8 183 0 17 1 3 169 2 64 93 11 133 41 86 298 46 1 1 5 62 0
"ENSG00000185347" 5 67 21 0 25 42 264 8 64 85 56 77 15 6 216 7 29 9 294 6 34 59 24 12 33 381 0 155 12 15 66 64 39 96 73 390 213 78 287 15 48 32 5 99 3
"ENSG00000185361" 26 265 131 77 199 334 6987 51 217 193 204 769 75 74 2071 24 57 12 730 16 170 52 147 98 196 1733 257 409 2 34 670 140 287 1291 525 1231 804 470 1939 64 137 52 344 542 18
"ENSG00000185372" 4 31 30 1 85 29 30 19 11 27 15 76 27 51 2 8 34 8 100 2 26 12 4 11 35 77 0 42 0 0 58 15 53 138 29 79 46 36 135 18 11 10 32 39 6
"ENSG00000185379" 16 146 50 42 131 84 281 10 71 47 87 373 153 200 427 7 199 12 630 4 200 42 153 16 96 270 0 302 2 38 288 66 248 508 115 446 153 255 742 246 19 19 155 81 2
"ENSG00000185385" 0 8 60 1 0 11 22 4 17 9 4 30 23 27 81 10 37 5 59 1 20 8 5 7 31 44 0 27 0 1 39 6 31 53 12 46 13 18 64 10 11 5 19 18 2
"ENSG00000185386" 0 18 6 0 53 43 33 7 12 4 32 12 13 4 207 2 64 2 163 0 33 9 6 3 22 137 0 123 0 14 18 18 24 41 49 51 74 38 46 1 11 8 0 14 0
"ENSG00000185404" 6 90 38 9 28 71 254 9 140 23 52 375 49 121 332 63 293 194 1577 19 171 278 121 65 522 900 310 753 5 82 423 90 335 1549 190 761 399 215 743 14 39 99 615 254 15
"ENSG00000185414" 7 142 63 54 290 113 512 19 98 31 129 244 62 70 473 9 131 14 470 34 63 55 20 10 68 359 0 143 8 23 103 49 49 751 69 426 104 154 790 33 23 31 329 205 36
"ENSG00000185418" 51 57 16 8 211 47 134 27 10 33 0 151 37 64 238 7 133 2 124 24 14 13 6 2 39 250 110 95 3 0 69 40 41 272 65 230 51 90 328 22 19 9 25 130 0
"ENSG00000185420" 6 110 44 30 142 58 379 16 45 45 35 337 50 10 460 5 41 9 226 2 35 15 34 4 32 310 0 107 5 15 227 43 57 344 90 404 151 207 760 15 29 6 169 142 4
"ENSG00000185432" 15 695 312 59 208 409 3985 221 307 354 335 1399 97 41 3109 37 161 9 1152 13 124 74 249 67 123 1456 0 162 45 50 1081 161 385 2515 579 2702 2068 1046 4291 212 267 34 862 991 20
"ENSG00000185436" 0 22 10 0 0 21 150 12 26 23 21 99 14 0 134 5 27 3 225 0 47 8 44 14 25 135 0 91 5 9 36 72 17 316 50 168 115 62 187 27 13 26 21 57 4
"ENSG00000185437" 0 11 1 5 0 9 45 0 11 4 18 5 2 0 19 0 15 0 8 0 10 5 2 1 0 78 0 3 0 0 18 2 3 20 10 12 13 7 21 7 2 6 0 1 0
"ENSG00000185442" 9 231 83 23 196 111 391 69 96 62 37 409 370 103 473 39 169 28 495 5 151 69 70 25 118 569 0 214 6 2 277 23 279 562 126 366 248 160 644 21 21 90 252 206 13
"ENSG00000185453" 2 11 16 0 0 49 135 3 17 13 13 263 12 22 79 54 3 3 84 26 7 108 16 15 10 165 0 54 20 8 132 34 40 198 35 62 43 52 174 5 6 107 8 249 0
"ENSG00000185467" 1 52 28 0 4 7 156 21 31 26 112 85 17 1 262 8 17 0 105 0 39 4 20 9 18 244 0 77 1 0 92 11 31 465 60 334 139 22 216 2 18 25 63 66 0
